uzay_copu_id,uzay_copu_adi,estimated_diameter_min_km,estimated_diameter_max_km,relative_velocity_km_s,miss_distance_km,absolute_magnitude,orbit_eccentricity,orbit_semi_major_axis,orbit_inclination,is_hazardous,impact_probability,diameter_velocity_ratio,energy_estimate,hazard_score
DEB-73280,ARIANE 4 DEB 425,0.012043382747008259,0.3831773474654033,5.602829088013927,454.2590223947876,15.9286461910858,0.06860377183599398,37537.39940041053,65.37019001117929,0,6.483270972868117e-06,0.035269747122744034,190.25399828533506,0.5159636863702689
DEB-71935,COSMOS 2251 DEB 426,0.0019956729724547265,0.3685097759096353,6.8104784045161395,77.32241416982622,27.07401820555382,0.2544802363612012,31965.62536618324,88.76470537677669,0,6.082384255618353e-06,0.027199481323611614,231.5580317276267,0.5781020716686809
DEB-77249,TITAN IIIC DEB 427,0.0678736905967868,0.122877514344391,15.399047347060481,83.14673670813943,22.998651782343043,0.24029956368189725,23521.432599060798,3.383250054568352,0,7.665070896201798e-07,0.006193604079592308,161.58069542583175,0.6150902224775385
DEB-34748,ARIANE 4 DEB 428,0.037827015222132006,0.02614774723123553,14.175065382349676,1639.5138174637925,28.52634594744808,0.1665591623870677,7704.273935202596,85.23940211897376,0,8.477850261781552e-06,0.002256594968973716,5.165068454833851,0.2990863029273502
DEB-77528,IRIDIUM 33 DEB 429,0.056245616008367874,0.15027362062229152,16.709647511380826,1893.581088155263,23.66096569017968,0.2448675930159842,22714.19335593294,63.87098755279256,0,1.112315644754316e-06,0.006179640728208078,241.44377056624452,0.37115058826991487
DEB-68914,COSMOS 2251 DEB 430,0.08782951827592922,0.07454098527704481,18.261700111510272,1259.3638483814952,27.20927258961966,0.40195915217417444,6877.175927899908,28.21494932271802,0,2.6806504923000966e-07,0.004445656827171107,140.1534266091565,0.46722435482002966
DEB-34151,IRIDIUM 33 DEB 431,0.07067807388713437,0.3999203358316318,11.597749805666055,572.9659400016624,18.251784188599668,0.09351975329684237,21921.744634977716,52.218861048380184,0,7.802631909067833e-06,0.020288349792166423,1376.2544345214424,0.6262439339746588
DEB-68941,DELTA II DEB 432,0.047945085507804804,0.02991173989319311,13.608535464880147,1952.582949788644,16.253096716649683,0.2323818415861263,29341.950928420578,143.15443427536462,0,2.5986400220673116e-07,0.002860587959737651,8.580503002744436,0.2506512510585099
DEB-64773,FENGYUN 1C DEB 433,0.01693729278874532,0.4787791961681261,8.623953667464379,1913.4514839738044,16.654677086607556,0.2793821711930547,30365.09250349108,72.15057222767749,0,4.6120238998383894e-06,0.028740674409410548,889.4321396393132,0.3932621207954249
DEB-23053,TITAN IIIC DEB 434,0.06633042759848014,0.30532584820340464,15.655015685021416,1886.639780016394,19.12957074432007,0.47466640159119666,8279.734471892523,27.04818798483472,0,1.9444413507560322e-06,0.011870198129455797,1235.183042377645,0.439961621293553
DEB-42318,IRIDIUM 33 DEB 435,0.07119113187780357,0.23833937353952594,11.453782261510376,649.0172058899099,16.26800726699947,0.05750917969692021,7406.242039463608,25.205616322782205,0,8.949803092695403e-06,0.01351215250780019,381.95140385110705,0.5311448935520617
DEB-84698,IRIDIUM 33 DEB 436,0.07521207147646614,0.29501580924250836,13.485030761687382,703.6627258623256,22.678683442062784,0.025315459343398128,17462.89271204735,13.069301907243531,0,8.375491321927072e-06,0.013727365078425965,905.964416862585,0.5841434439218952
DEB-38658,COSMOS 2251 DEB 437,0.04817173119608577,0.3867156918780702,12.85260107512931,981.6094503197647,29.593364988433706,0.13708167471610266,8907.820864066069,99.38460946381991,0,9.914363064665131e-06,0.01691826504736437,1333.8668962697172,0.5656915371513975
DEB-81183,SOYUZ DEB 438,0.042142053223885,0.13076187415448198,19.831273255520706,663.393105231543,22.608079969732188,0.2061918541430618,15820.374760385028,57.07928698343285,0,8.222484944639931e-06,0.004359375344955053,199.5793785444088,0.5855031727706607
DEB-67455,DELTA II DEB 439,0.0025422558660212705,0.10466587041493712,9.964905519544716,196.50177001482405,28.16174683953859,0.15489459166621433,10300.17990504976,82.21770527351715,0,7.782357488421951e-06,0.005379284633993027,12.012388854124936,0.4742777232988743
DEB-57890,SOYUZ DEB 440,0.07337237964209356,0.11510973373874105,18.80584245338949,780.8877287533111,27.79380443102728,0.30423867338495714,32038.72829174902,151.71944438615787,0,5.126175279912137e-06,0.005011264819642879,232.48552040798774,0.5603805430845207
DEB-33889,IRIDIUM 33 DEB 441,0.07975716206924666,0.23174818176298753,6.4263491728801325,1792.0429972198708,15.177380590287338,0.1480633070594941,12732.35462910375,1.9664981147898422,0,6.999387189561559e-06,0.024236571609493256,122.55330746066548,0.2852616599235705
DEB-55781,FENGYUN 1C DEB 442,0.009043634629051708,0.31357253797427587,7.267465495781325,1519.529840032483,22.960696969027158,0.046497301524268786,21168.004387166045,131.49374071216099,0,3.7228914711742512e-06,0.022195920489103273,174.11021634781272,0.3443832545680393
DEB-79521,ARIANE 4 DEB 443,0.006654965727323468,0.1823333801625806,5.334076419824424,828.0148581429535,18.305862442658096,0.26988367989516354,38433.591936834535,47.159949053922766,0,3.2246713265722828e-06,0.017715189192595484,18.854865246488103,0.35147243720985905
DEB-65318,DELTA II DEB 444,0.04759424300532627,0.4949046428268863,14.322901419818724,513.2074592900289,21.099707519875622,0.1320082345368251,16256.669922023822,94.20263156781797,0,7.076324393120889e-06,0.01894371647582718,3218.4031965625545,0.7125650645832984
DEB-81906,TITAN IIIC DEB 445,0.024876047111623764,0.3573403264523963,11.101389947005162,1900.24575009656,29.27067541163718,0.19929371750629232,18359.393720734202,45.94780184469735,0,7.535246711472222e-06,0.01721479811936212,675.5888497110273,0.3749554220802912
DEB-45398,IRIDIUM 33 DEB 446,0.05593399617547625,0.27091421605926214,9.813289872910355,582.1738664888006,21.948456708940363,0.0316096978563607,13278.055352451749,164.29748672455784,0,5.627808829722103e-06,0.016653345436019616,330.11669696500223,0.5253284435566254
DEB-16293,FENGYUN 1C DEB 447,0.03781448784657656,0.39477148098331877,13.446570633167067,550.0217929457882,22.484337822684928,0.2080161816406384,20735.266663500886,33.997274638456915,0,1.3390257397749973e-06,0.016085364091379797,1436.9453641409132,0.6381790913645355
DEB-44874,TITAN IIIC DEB 448,0.020662318932660826,0.35759922787194154,5.894829755611971,1304.7576009191393,23.53767321333904,0.12104828760432174,11826.730523358037,126.92102800075868,0,6.895896588208285e-06,0.032084179059157,184.63711730182965,0.38417680868789733
DEB-56205,DELTA II DEB 449,0.0440914132989874,0.4123305060164525,8.677992513243204,588.9436000375398,21.743174378552467,0.005608149037761786,30999.995565374473,145.1286718345704,0,3.0346128092593953e-06,0.026297667266877055,702.9718192004025,0.5728708032187575
DEB-58915,COSMOS 2251 DEB 450,0.08045030260274141,0.2592269280153078,5.211852218146685,216.91123323370965,19.883702639044255,0.20881113441507448,13259.948236939006,56.47826209473055,0,7.518768331564408e-06,0.03258699752032082,104.51614630024868,0.5175873293123905
DEB-43740,COSMOS 2251 DEB 451,0.06185381336639224,0.4340482505097972,16.97098170547418,1034.0316349723464,18.65269666290627,0.22385554684440434,12581.71958801485,157.17611569639536,0,2.744205125912881e-06,0.014610293985416018,3448.2724492513676,0.6504940309213467
DEB-62643,TITAN IIIC DEB 452,0.05936066237964181,0.31800321200811393,12.679329600471299,1901.0130290887387,17.909957813078314,0.26118508339258856,21903.31137425034,112.30821183164235,0,1.4462806035115972e-06,0.014881065729757862,848.1515183130065,0.3960552822830953
DEB-86119,ARIANE 4 DEB 453,0.06859219025174595,0.2874428998746767,8.993715957186872,383.6711210660762,19.609245597743275,0.3612397972247082,10315.571784194353,3.661947561910539,0,6.496955330450725e-06,0.019793547618207535,358.3906237503083,0.5575850816028693
DEB-75729,TITAN IIIC DEB 454,0.0844255186746865,0.40943667310883064,6.6888146143460325,381.068197077231,28.816408358349236,0.2420884156278002,24236.933205767986,69.3537203017142,0,7.925230705414802e-06,0.036917018953125984,529.0729422436997,0.5931655581432429
DEB-45170,SOYUZ DEB 455,0.01784205639760338,0.1566701638962975,9.0898009844469,1191.8784398182408,24.51155918032053,0.3861291601872994,28825.80841170021,171.64562650273982,0,7.204106145799018e-06,0.009599342196407819,43.11080931203004,0.3459028246646368
DEB-62203,ARIANE 4 DEB 456,0.02901195460365472,0.4509942731512655,17.808065200568134,652.6387636191777,17.775057132009206,0.39207655726991636,36403.51205812136,61.74139136521494,0,6.727511884696343e-06,0.013477214462905451,3443.2930404737763,0.7122176017798079
DEB-33861,COSMOS 2251 DEB 457,0.07280002948013736,0.48305079427862135,17.073363319284535,1187.8263031409515,29.39997415717834,0.45328061869513203,39621.19007835093,82.5141179623059,0,3.599789352725771e-06,0.016278304788691505,4914.878877661038,0.659304711261268
DEB-20930,FENGYUN 1C DEB 458,0.04993522627773832,0.20287605813239645,7.138567589062999,174.29400050333845,23.229569227049915,0.3918694152410681,10769.070960814031,146.4858268271025,0,8.285434538837607e-06,0.01770742388133069,80.83722775031409,0.5089130107726605
DEB-49049,COSMOS 2251 DEB 459,0.079030108660284,0.48313378751628117,16.982819295627525,573.221032575249,24.48820350258817,0.2964955470255521,28280.86222649379,37.98908684420546,0,4.705709203419097e-06,0.016550959130834726,5030.467215446036,0.7533385637312924
DEB-12770,COSMOS 2251 DEB 460,0.0019956729724547265,0.06227923131276418,9.947310454660212,1695.7772504977734,27.20731498371597,0.14861472503513434,39166.64255171192,55.85554045435776,0,2.812941740080206e-06,0.003226567646170578,2.5694523467194017,0.2273338081104267
DEB-28874,TITAN IIIC DEB 461,0.091750125984823,0.4072555318188913,8.890041608870686,1455.0178304124831,17.00338549729201,0.4532147571314033,20679.025886679032,134.84702548042844,0,5.968586564475396e-06,0.028065428698657333,964.1040137343368,0.4676880702713622
DEB-45370,ARIANE 4 DEB 462,0.026241308063294253,0.046791068680206716,8.469333524461234,876.61200539201,26.68358303059395,0.013372135311796651,6343.247005647137,113.65393932413807,0,9.195482149075913e-06,0.0043115775599442355,2.7431191328089146,0.33251981041800394
DEB-71836,ARIANE 4 DEB 463,0.01050730600855105,0.4881667785557009,5.73415391386967,596.1395128467814,16.800155492575687,0.33317880587602905,23846.244289407477,156.9631102582351,0,2.4908557598538286e-06,0.04338217863011992,400.3031277912309,0.5490173745154787
DEB-67261,TITAN IIIC DEB 464,0.05818264029249919,0.37217637661533803,16.99890845330613,48.13826352904234,15.670501074332622,0.08342754617580639,19702.218058430823,31.742643218929913,1,0.02177511050437063,0.012658430924843778,2261.177652987098,0.8146146070561524
DEB-56245,FENGYUN 1C DEB 465,0.01447676073982147,0.017503850142623206,16.53891032289698,1809.7332133421198,19.188953851611448,0.34646056328305663,29905.53575992499,163.56264715294898,0,9.561725025626142e-06,0.0016823085341803473,0.878362820951983,0.2928175873321565
DEB-61454,SOYUZ DEB 466,0.014737482927134754,0.4909586972386999,9.320393824273204,1335.4633125001974,18.587120033177982,0.22632117618007458,30695.71727468796,59.33790024160073,0,5.996442261461959e-06,0.027128477063321322,1102.9033114934496,0.49546490694924894
DEB-97292,ARIANE 4 DEB 467,0.07637726708352084,0.44981686562584816,15.949353839576847,40.07178572398488,25.03462175302495,0.4386050487757699,23693.66478262398,94.41289486850094,1,0.02734834179072153,0.0164957821489817,3638.514283267096,0.8146146070561524
DEB-58760,IRIDIUM 33 DEB 468,0.0666266823815764,0.43663429262574033,16.310824025238603,1870.0958221994183,19.683703616442738,0.12214435436710863,29673.37257474006,113.9147982166885,0,2.613146051297518e-06,0.015427208773406982,3329.1354306462395,0.5188983456266997
DEB-75460,FENGYUN 1C DEB 469,0.0457202247903511,0.36618390126441,14.71137484749225,1473.8676632232725,16.673945231270874,0.33376781655686294,18177.03058859442,169.69361195505093,0,7.771211079037904e-06,0.013999511613456566,1484.8919209072192,0.5080984422472037
DEB-85137,TITAN IIIC DEB 470,0.0538815020605757,0.37998399957696943,11.588568207685112,382.0076694386419,25.47003159748585,0.3073773313940493,33054.583268189905,146.32215172126223,0,1.289578415871664e-06,0.018719547309986987,1076.7746286564118,0.6361578954715552
DEB-18261,SOYUZ DEB 471,0.07095793051754215,0.316311733579175,14.234359679861258,31.82181369348999,21.794957972741006,0.17985674398670387,14376.647034542913,66.14084680579688,1,0.02734834179072153,0.013603339834268254,1155.3570054260879,0.8047931791612225
DEB-87251,IRIDIUM 33 DEB 472,0.05680066640860588,0.3094983927502666,18.85425207238049,1557.7342814486817,22.18945553559037,0.3770747376503287,21310.061071814383,23.032005419114206,0,3.3431688649792825e-06,0.009713964196316817,1715.244052445177,0.5345816504170935
DEB-29254,DELTA II DEB 473,0.03508703780712864,0.41849634078555775,8.617824071350224,1458.2948113022871,17.30081825334206,0.32946141450101896,17944.52394946851,17.42978781980788,0,7.680596180845673e-06,0.02631658379408178,680.403497015301,0.4401205637195078
DEB-46240,IRIDIUM 33 DEB 474,0.0019956729724547265,0.3947989757719167,19.775293810772244,1796.004611966497,18.027113967465983,0.09723792206016302,25509.312654306694,95.5197293052522,0,4.5562756782866715e-06,0.010008216712870947,2381.0839486715254,0.5276044520650985
DEB-22458,TITAN IIIC DEB 475,0.08816818667072762,0.3639494473440477,13.776560461944799,565.065462197027,23.322928665391125,0.0317178396934954,20506.779350370613,102.61576269681639,0,1.077885969857786e-07,0.016408944571602857,1722.0106701377792,0.6507594276074141
DEB-61203,ARIANE 4 DEB 476,0.02221121779805818,0.2986034984833934,11.939559642248767,722.422581234512,16.477423802916174,0.1803383546342066,36433.61861459989,160.09088936766764,0,5.609409489695166e-06,0.013434947598328152,462.1036071283042,0.5331326777318577
DEB-18952,TITAN IIIC DEB 477,0.08912117161114382,0.4942079612054676,12.409494013477325,1981.1764827174432,25.42099464314326,0.3151773957788603,30477.01827154467,151.9472592195704,0,9.586257893082321e-06,0.023503340756000492,3000.882853634092,0.4821621542200166
DEB-95867,COSMOS 2251 DEB 478,0.08749104462876466,0.2822835893693646,7.877502675630339,1132.4019553743528,19.135907934195814,0.1233642740044637,32864.44937927721,82.02956609193718,0,6.40303567915651e-06,0.02347029567771875,308.02669828974933,0.4354785696909014
DEB-39058,COSMOS 2251 DEB 479,0.08704061855752301,0.4949046428268863,12.320160669866961,1386.0854693651092,15.168087065996025,0.2138629153595895,18447.33540017286,150.87243985704578,0,9.601072014668898e-06,0.023695500010479098,2965.9878765224857,0.5724398269855018
DEB-11647,COSMOS 2251 DEB 480,0.028909871877917145,0.4116458875967993,6.345011750088747,355.53054144476397,27.154331847457634,0.2832308417643746,12842.907524374365,173.23208414154445,0,1.081623269075247e-06,0.034716701625379535,337.96163730667837,0.5648557604382662
DEB-60668,DELTA II DEB 481,0.03631556532472116,0.25161109585649144,9.136086733357516,215.80823908364263,23.253876846526918,0.298273936927968,12465.352769875055,144.70310173432324,0,7.091162273147081e-06,0.015757658042471288,195.59870072692507,0.5504260425642562
DEB-35037,COSMOS 2251 DEB 482,0.0582206978336076,0.16675345018436055,15.833444243110254,1766.824026414107,29.39552815273593,0.47546172775520323,30087.34649044196,43.146284812498706,0,1.0524943678643284e-06,0.007104397014435541,280.25188082034407,0.3863627750280531
DEB-49944,SOYUZ DEB 483,0.024395739747576136,0.1284024656423313,15.488388836958467,1644.9424116499254,21.226280169241896,0.3092215781911896,31868.163712232257,110.48373167421022,0,3.008019538723056e-06,0.004932669466087384,84.01699437818957,0.36293512615863155
DEB-42590,FENGYUN 1C DEB 484,0.03936539334598203,0.43180819584359204,11.643736830011099,475.7562448102708,28.98308735829721,0.10025707985114107,23183.573176184946,178.10221060249793,0,2.399333334772924e-06,0.020232919897981108,1392.2828479818313,0.6418073129819479
DEB-37358,DELTA II DEB 485,0.03209649619970444,0.04277316963147487,12.2672691155012,1225.88199875172,27.910423842991122,0.39372481345595817,34633.20294261441,103.40779569353144,0,6.313736781566992e-07,0.003051602810953756,6.2003094356177275,0.33803027942873876
DEB-20983,DELTA II DEB 486,0.08257716596305373,0.39914101971558397,6.457197078651654,1242.608826731375,29.030824660572215,0.32284112888113653,33667.397040300595,146.08869540338375,0,6.539507513591937e-06,0.037300873723620856,457.5800732913887,0.4543046769688013
DEB-31640,SOYUZ DEB 487,0.031639677194547376,0.4765254109787043,19.190687281520237,1685.3245401875236,22.558238069909464,0.4141553948428541,34260.4474762555,171.76774952425683,0,4.154576410036738e-06,0.013239887678816788,4744.554353644797,0.5923000463182407
DEB-89301,FENGYUN 1C DEB 488,0.013314785132382743,0.17470345156497372,7.984066851984641,190.015788175422,18.642876952606045,0.10724367178288863,34236.83280371623,50.657675787176686,0,8.763895089663756e-06,0.011774590580402002,41.59567248390988,0.4864406564669073
