xray_flux,solar_wind_speed,solar_wind_density,solar_wind_temp,bz_gsm,bt_total,kp_index,energetic_protons,risk_derecesi,tarih,log_xray_flux,dynamic_pressure_npa,reconnection_rate,flare_class_code,solar_wind_speed_norm,solar_wind_density_norm,kp_index_norm,energetic_protons_norm
7.067586748751292e-05,553.6995598691548,11.081572365070368,201842.92188431864,-10.943256863706633,17.17226651327928,4.644473787920775,8.15033129087409,2,2026-02-26 17:34:05,-4.150728852202039,5.682531291275288,6059.276508969469,3,0.36922021552053885,0.11170961766995059,0.5161248579909931,0.01639876448020012
4.462997469279908e-05,510.972415683486,23.80004774674926,134482.27767045744,-12.984070623103504,22.638088464555317,4.0107580264816605,3.263347193592893,1,2026-03-25 02:30:05,-4.350373359423886,10.393572084186802,6634.501931692183,3,0.3407287256798431,0.2399203061378056,0.4457021422400572,0.006565973840201116
4.144392853464629e-07,257.55541124987616,1.1987656061608996,301676.0466364109,-3.85291221291288,2.1704500720382756,0.35944943990104383,0.4231892118858545,0,2026-03-16 22:02:05,-6.3825390838600145,0.13300492549815573,992.3383895064472,1,0.17174415755835565,0.012084354379367925,0.039944415577576484,0.0008514721633521929
0.004391570365983604,813.4595702890805,80.18176950076338,301979.21296082326,-16.035090539631803,47.46099309995128,8.423887201114441,387.12208322334317,3,2026-02-13 10:03:05,-2.3573801541702912,88.74413786692973,13043.897859915385,4,0.542434452955596,0.8082855500960766,0.9361184461229861,0.7789037821041999
5.190321296764737e-08,385.2009670618252,9.705199330328707,133154.8241783845,6.846730900028449,8.157376900215379,1.4448615101960318,0.1292442247367633,0,2026-03-02 11:02:05,-7.284805757162526,2.4086366457530466,0.0,0,0.25686129154752474,0.0978348623178256,0.16056263331834295,0.00026004410449638715
1.1819556889197666e-07,298.56326560282,8.01838601370146,87711.55919760646,-0.8532855831755448,1.0035397798702679,3.371159322475727,0.8727132077997198,0,2026-02-23 22:44:05,-6.927398804688566,1.195506101158221,254.75973020469738,1,0.19908918348867563,0.08083066250995705,0.374625674732622,0.0017559308747967114
4.7070115084277575e-07,334.7941989606326,4.322219618055163,419024.682066207,5.688673981854578,5.2188881939461345,0.07643965644313255,0.2105204419288488,0,2026-03-01 23:13:05,-6.327254739861967,0.8103166659912825,0.0,1,0.2232488433338867,0.04357084762992803,0.008494483687086116,0.0004235748244153392
9.157738860321778e-07,325.14122944564974,3.734307525295172,220624.78682037463,1.3452673740205912,9.218579564845976,0.7052915015443338,0.6870820858746507,0,2026-02-01 11:46:05,-6.038211744859233,0.6603075445058026,0.0,1,0.21681201054034535,0.03764430282724541,0.07837668866246016,0.0013824342720202061
2.9278461128373482e-08,463.315152469992,6.766549789362643,419653.7094840149,8.919944309577804,6.083637068791204,3.3486124408739384,0.49275272914268275,0,2026-03-12 02:36:05,-7.533451753468118,2.4294747058452035,0.0,0,0.3089497136124261,0.06821132101225832,0.3721201150941699,0.0009914365028614795
0.0006558776365765516,1213.1030615222055,74.89376251849284,437126.068527817,-44.253585017594304,31.228871386716747,7.529583943132106,200.17480744250915,3,2026-01-26 15:30:05,-3.183177176960411,184.34575408177443,53684.159468176855,4,0.8089263678116313,0.7549789236747708,0.8367375123286217,0.4027590296598937
5.007799551796459e-07,479.2315081512345,3.6078595962049667,246973.8184211477,-2.8730493463673517,6.873882772449272,2.796887532208253,0.9370481158323324,0,2026-03-15 19:20:05,-6.300353063042622,1.3859017672855785,1376.8557712525444,1,0.31956312330398995,0.036369623625731734,0.3108087689356957,0.00188537506142302
1.5998566510904225e-08,444.09572571696697,1.3165414678647471,421227.39280741516,-0.40868911536352837,7.661597883933913,3.560398466518031,0.9202674729888317,0,2026-01-26 12:27:05,-7.795918928862463,0.43428999244495364,181.49708927999137,0,0.29613373649730973,0.013271613375497057,0.39565518868944344,0.0018516117946310254
6.779390357539458e-07,420.016606358107,7.132869548876114,158540.30677315212,5.269047491357867,3.322849305510478,1.178569053935234,0.6642090239087911,0,2026-01-24 16:10:05,-6.168809358678773,2.104695618984481,0.0,1,0.2800771991915478,0.07190406775722245,0.13097044215793038,0.0013364128352549127
0.0039170126820605175,1369.0420641400242,49.37754795836402,474931.6480808817,-23.429161790631234,48.190238847865025,8.121957809480547,72.75359288832479,3,2026-03-14 18:56:05,-2.4070450223403177,154.7943825565984,32075.50801891637,4,0.9129102542503611,0.4977585149644482,0.9025660413735744,0.14638288828821935
6.867703296262825e-07,411.47617934669984,9.291865110306135,169102.68318813306,5.330368665545059,8.208421777736826,2.455007996357427,0.24531537702405182,0,2026-02-16 17:14:05,-6.1631884758260975,2.631384949064054,0.0,1,0.2743822365613908,0.09366817855062218,0.27281683810599716,0.0004935835057028074
5.148840638645689e-07,451.5229607979627,1.1793251918702854,377717.232168612,-2.919814793039901,8.055635981718407,0.5467843661508778,0.7944523278568157,0,2026-03-14 01:15:05,-6.288290549778484,0.40214747664639444,1318.3634203350668,1,0.30108639591061137,0.011888382077224665,0.06076232017183059,0.0015984671236441783
3.8113916782446326e-07,431.3639998481367,8.96049701920929,380014.0128470614,-3.7978662181121017,3.2862989610956963,1.3272103627260172,0.5468177033727215,0,2026-03-22 16:06:05,-6.4189164185960665,2.7887654367512464,1638.262762732952,1,0.2876439147420806,0.09032776786295395,0.14748845429329072,0.0011002172072752028
4.357171543148958e-07,314.94651035442905,8.577179795148451,362408.4677718739,2.2815696725352153,4.119313604555175,3.598721049256883,0.9709718511607164,0,2026-02-21 22:58:05,-6.360795341423798,1.4230173908350927,0.0,1,0.21001392606846797,0.08646367537359617,0.3999138492992588,0.001953630856934266
2.2981124389207983e-07,498.2931135400263,3.169138913622443,231587.48714958748,8.198846626419584,9.267450469968916,0.946501230165362,0.05428852711637078,0,2026-03-11 04:13:05,-6.6386287265579815,1.3161431840809046,0.0,1,0.3322738613285611,0.03194702743625296,0.10518152008477451,0.000109230500992659
6.477347437501308e-07,349.4659993583277,9.003132976920126,444608.5868818991,-0.5699739781884343,5.996045309654042,3.2407025468536217,0.1528101226278806,0,2026-02-03 14:41:05,-6.188602807262494,1.8390587942014265,199.18652589586287,1,0.23303235355771895,0.09075756666568364,0.3601284490260119,0.0003074595524688623
9.757948887112753e-05,601.7792600202016,15.164821150470038,315150.6958421886,-5.94254163233855,13.213417994157384,6.366635175452992,8.32667792012969,2,2026-01-18 23:28:05,-4.010641461085714,9.185521479858268,3576.0983061479333,3,0.4012809187223391,0.15287148041300824,0.7075029004054719,0.016753580344345147
7.571457927424504e-05,767.1385872946978,23.600321163481595,341938.44995801797,-2.60373898403215,24.28352957008058,6.565245742175549,7.282296533488244,2,2026-01-26 01:35:05,-4.120820486567123,23.230452125797285,1997.428645894555,3,0.5115465047543174,0.23790692937859378,0.7295738292611347,0.01465224681864976
2.581676043410474e-07,401.85414276150453,8.092844089666745,466210.5389055001,3.061806136519852,3.491851259952651,3.335113429659804,0.25662856481497154,0,2026-01-27 14:49:05,-6.588098255247795,2.185899375041779,0.0,1,0.2679660305911859,0.08158124942348384,0.3706200150690532,0.0005163460530745071
6.537298880143192e-08,362.7866330107902,5.225033051955404,433386.601469782,3.9605943892359967,5.256507145870804,3.0516120193004386,0.06589990368713362,0,2026-03-21 20:46:05,-7.184601658979367,1.1502273457193446,0.0,0,0.2419148732208998,0.05267180733183679,0.3391154503231988,0.00013259301508924032
9.857916849863426e-07,431.66219179471943,9.444911641912881,488526.59199904645,-0.9407969605013351,6.910174519173219,3.0111730972112443,0.6219365567884513,0,2026-01-26 06:40:05,-6.006214849378472,2.943594718169926,406.1064780038164,1,0.2878427563210947,0.0952109893511356,0.3346216079906451,0.0012513590862030612
7.220713128358139e-07,446.6088925643992,3.0905484922491184,358361.6409044811,4.7214494624427665,5.595870850011352,3.2136808306901714,0.7623322792251547,0,2026-02-19 11:08:05,-6.141419908743833,1.0310563163228808,0.0,1,0.29780957674046843,0.031154783733382135,0.35712561597013254,0.001533840411697762
1.3115295153847093e-07,477.34180948144046,2.4785849016122294,292468.7023680551,-2.2989826495751493,6.218509506285008,3.124004153146468,0.9647153321570414,0,2026-01-29 23:23:05,-6.882221931360724,0.9446150104079538,1097.400537914638,1,0.31830302667271376,0.02498578384005852,0.3471601463441174,0.0019410425120013378
2.6245739789213143e-07,491.17138782169434,3.6513107055854315,411733.1799366634,3.4798121881563873,9.961422300734673,3.196337221551905,0.05409790881245744,0,2026-03-17 12:41:05,-6.580941181255721,1.4733536482500085,0.0,1,0.32752492292373003,0.03680763969929244,0.3551982786199208,0.00010884696999742327
3.3337993403300093e-05,600.0884780708922,21.96927153857682,81458.0518836755,-2.832135772005845,19.986707984978096,5.072203964206522,2.255052106428997,1,2026-03-26 21:18:05,-4.477060543683173,13.232391012188687,1699.5320451131188,3,0.40015346455591394,0.2214648646610322,0.5636570837230224,0.00453724726813434
1.9918329550037879e-07,388.94076446853296,8.074675753757866,239276.22311819094,-3.2311658056868686,4.111178951891726,3.218002983103905,0.46870634419658386,0,2026-03-02 07:14:05,-6.700747086475605,2.0430740668754708,1256.732098588434,1,0.25935507862012797,0.08139810051724403,0.35760592233046884,0.000943054297370908
3.4883494020244266e-05,710.7720216789372,13.04560704855027,182209.6736560329,-11.968807644756602,16.54907168747345,4.356949523879075,5.5355378719124735,2,2026-02-14 19:12:05,-4.457380021511426,11.023437236271599,8507.09360674997,3,0.4739599198747453,0.13150839318249666,0.4841732469530672,0.011137704541453734
4.2263257827408996e-07,265.86918131897215,6.208668739970177,109296.57419074452,-2.5176369396686615,7.910336893231066,2.3399357605133813,0.5548443854649681,0,2026-03-23 05:41:05,-6.37403702877131,0.7340515801748232,669.3620720081095,1,0.17728797987496578,0.06258750909461197,0.26002924491553103,0.001116367185047956
4.239912894086149e-07,460.93100377413464,3.1274136665427745,217529.5945493425,-4.226278879182716,9.30589760896785,1.1029672801176091,0.7749814454305475,0,2026-02-27 03:59:05,-6.372643065578568,1.111345933057237,1948.0229660111138,1,0.3073599057832029,0.03152640920222455,0.12256906956821509,0.00155929099647404
8.02837540063572e-05,674.8873808084206,26.923248408803065,197353.11221244466,-9.717371485337281,20.052007800008052,5.812246908305507,8.600384152345123,2,2026-02-03 02:54:05,-4.095372328435069,20.51077951376921,6558.1313900817095,3,0.4500311762087394,0.27140424545351943,0.6458955841154033,0.017304287288477535
8.29690844531789e-07,251.87243990846568,9.990737420851469,320519.0292675579,-4.798622328937051,7.862618678517298,0.20772695785999942,0.31330753104110215,0,2026-01-30 17:37:05,-6.081083702232711,1.0601100111754953,1208.640714188619,1,0.16795461525861377,0.10071327612695681,0.023084002951040454,0.000630386204934868
9.035911165765116e-07,340.88878759946164,7.1646194646626284,141327.0674648943,9.607889196627347,9.950880688074902,3.829838108126557,0.023861683659254965,0,2026-02-24 00:29:05,-6.044028047385103,1.392549541549364,0.0,1,0.22731286197112244,0.07222412801913478,0.42559711604492123,4.801057974996699e-05
2.6413081279108377e-08,289.7868592483689,8.190930089620963,249409.96810649338,7.649491052104889,6.961369461228663,0.5670305873991908,0.873573391148926,0,2026-02-12 14:58:05,-7.578180932210095,1.150489574539566,0.0,0,0.1932368641434119,0.08257002152122314,0.06301221511015853,0.0017576615951380079
1.5928896357615289e-07,360.7107155142723,8.821687285501518,367598.2289360981,3.8588409005293585,4.405939438465218,1.6027459756638966,0.9427108096289806,0,2026-01-21 15:37:05,-6.797814313489626,1.9198258676160587,0.0,1,0.2405306013864625,0.08892847345142804,0.17810780658006264,0.0018967686083330333
5.925573951109428e-05,796.1188962080591,15.49843362508965,133651.489840779,-10.726860652631288,11.044670425520474,6.121236012882407,8.398605985535514,2,2026-03-08 21:09:05,-4.227269577515754,16.429931945375913,8539.856462550482,3,0.530871273416535,0.15623451597889532,0.6802325111824221,0.016898302241162674
9.70053082986108e-05,574.5785322749872,26.355402772820643,381131.5498595226,-13.187326526113031,13.937387134780288,6.689500031830908,3.6036003916299397,2,2026-02-19 06:55:05,-4.0132044997366725,14.55326847945415,7577.154720005031,3,0.38314281768650504,0.26567998387750946,0.743381793420591,0.007250575712089691
5.878304584438351e-07,294.32298182542877,2.591940776864563,262914.05157644814,1.8821039789240608,8.330239223157523,1.9907093979565014,0.3996990328406201,0,2026-03-12 01:25:05,-6.230747914705434,0.37554805413439435,0.0,1,0.1962616600380039,0.026128486433870477,0.2212208857747914,0.0008042090644654212
9.86406562728548e-07,330.43524333734473,2.7677140856973534,153477.56528314334,4.921335039829584,2.00214111278814,1.9042226110554792,0.7235127481915935,0,2026-03-02 02:51:05,-6.005944046968576,0.5054591236435886,0.0,1,0.2203421866353422,0.02790039826004646,0.21160989804061997,0.001455734096269335
6.281248509750192e-07,339.7468371430419,1.3522535651224548,65772.21360141636,-4.368882023913335,5.930599983127233,0.5371694844793822,0.21836738509063494,0,2026-03-17 23:20:05,-6.201954023937402,0.2610724665575969,1484.313849475647,1,0.2265513818757929,0.013631615061126557,0.05969385048852499,0.0004393631608899228
3.3125507985236566e-07,467.573728689969,5.063935258951195,183495.20202062844,-2.1932086792309544,4.937188193138594,0.8355039277913343,0.7360353568110048,0,2026-01-20 23:43:05,-6.479837453025143,1.8517418444040195,1025.4867599432196,1,0.3117894349048218,0.051047834463085966,0.09284676063922166,0.0014809300425564983
7.338771047773882e-07,299.56869950130607,9.472039887219559,439970.43270031054,-1.0998232222267204,3.290183341076247,3.5506540425129955,0.35144150504797145,0,2026-02-08 06:02:05,-6.134376661045356,1.4217671603080972,329.47261236379455,1,0.1997596310519325,0.09548446010162384,0.3945723233993253,0.0007071131545660967
7.696952248765057e-07,445.318721264697,1.7291704109500947,355986.66316601366,1.7350477846436334,5.408771164340183,1.8422438811156046,0.7754931087389197,0,2026-03-14 11:36:05,-6.113681207758068,0.5735506740527432,0.0,1,0.29694925941342015,0.01743118748222873,0.20472240881161938,0.0015603204817535587
6.342077238574457e-07,273.7764931647663,5.218640129259204,99385.79661473661,-1.7963480221879813,8.793610722335451,2.4019467630702156,0.09789120419979189,0,2026-03-10 02:06:05,-6.1977684731127125,0.654247021963032,491.7978620180893,1,0.18256076604908184,0.05260736242035138,0.26692032049265324,0.00019696068111403143
0.002238930149500206,1085.487221557112,84.90806774153954,57311.85002249293,-23.746540767422818,38.670680267385926,8.722507293102609,31.804923049306204,3,2026-01-29 16:07:05,-2.6499594553981125,167.33642280313165,25776.566559222483,4,0.7238290490655571,0.8559297789182841,0.9693030994569106,0.06399266775578215
6.08178899430045e-07,349.36271649592356,5.26562654967176,429136.19383482455,7.231367081882228,1.9614753766279367,2.405458198000138,0.9433511578226826,0,2026-02-26 23:05:05,-6.21596865163691,1.0749673132711497,0.0,1,0.232963482055048,0.0530810167797734,0.26731053452707504,0.001898057012305716
3.425948171034743e-07,287.442311301603,7.11096496792294,448771.1848178652,-0.16521069021459311,8.809795761506951,1.5420795429459195,0.9471976556830154,0,2026-02-24 05:36:05,-6.465219211482556,0.9827024170156882,47.48854264701577,1,0.19167346304840704,0.0716832550166756,0.17136614855782983,0.0019057963066035832
1.424509323604156e-07,450.4698040529574,5.20236992743243,485084.6468968054,-3.609031259452708,5.018584919518254,2.2944170547580467,0.35302675082365353,0,2026-03-22 11:23:05,-6.846334703899699,1.7657316117115076,1625.7596042666594,1,0.3003841256027577,0.052443347967744386,0.2549709031922971,0.0007103027270130167
8.984126785668102e-08,263.59524675695445,9.852662761058353,486379.0301125433,7.583102888261276,2.118159485772883,2.042409502885195,0.7031518728591454,0,2026-03-27 14:56:05,-7.046524127858852,1.1450405309577605,0.0,0,0.1757716654873109,0.09932139174924744,0.22696614574026688,0.001414767270839626
2.0512840477197624e-07,313.1516282661193,9.704252563230186,242572.10538012112,8.316609475455262,9.17506303522184,1.6840179260570385,0.5251813205225326,0,2026-01-28 01:34:05,-6.687974197351844,1.5917084865732885,0.0,1,0.208817055419634,0.09782531827595915,0.18713928695237192,0.0010566840140955626
4.501942604739951e-07,422.0814847618486,7.133567475674951,260413.7367086459,-3.9232648422624425,3.988739725481765,1.5644153213939507,0.038668736148343465,0,2026-03-24 03:01:05,-6.3466000461199545,2.12564859081297,1655.9374497360916,1,0.28145410989278324,0.07191110332341209,0.1738482490079584,7.78029106072912e-05
